tm,ta,rn,ws,wd,hm,pa,ps,td,pv
2009-12-14 08:00,-1.7,,2.9,290,49,1016.3,1027.2,-11.0,2.6
2009-12-14 09:00,-1.2,,2.8,320,46,1017.1,1028.0,-11.3,2.6
2009-12-14 10:00,-0.5,,4.1,340,35,1017.9,1028.8,-14.1,2.1
2009-12-14 11:00,0.6,,3.5,320,28,1018.6,1029.5,-15.8,1.8
2009-12-14 12:00,1.8,,2.7,340,23,1018.1,1028.9,-17.1,1.6
2009-12-14 13:00,2.4,,3.4,340,21,1017.2,1028.0,-17.7,1.5
2009-12-14 14:00,2.6,,3.6,320,20,1017.2,1028.0,-18.1,1.5
2009-12-14 15:00,3.0,,3.7,320,16,1017.4,1028.2,-20.4,1.2
2009-12-14 16:00,2.4,,3.2,320,17,1017.3,1028.1,-20.2,1.2
2009-12-14 17:00,1.3,,3.4,320,22,1017.3,1028.1,-18.1,1.5
2009-12-14 18:00,0.6,,3.4,320,24,1017.5,1028.4,-17.7,1.5
2009-12-14 19:00,-0.2,,2.2,360,26,1017.9,1028.8,-17.4,1.6
2009-12-14 20:00,-0.5,,3.1,360,26,1017.8,1028.7,-17.7,1.5
2009-12-14 21:00,-1.1,,1.9,320,29,1017.7,1028.6,-16.9,1.6
2009-12-14 22:00,-1.7,,3.0,320,30,1018.0,1029.0,-17.0,1.6
2009-12-14 23:00,-2.2,,2.3,320,33,1018.4,1029.4,-16.3,1.7
2009-12-15 00:00,-2.6,,2.4,340,38,1018.3,1029.3,-14.9,1.9
2009-12-15 01:00,-3.2,,2.6,340,39,1018.0,1029.0,-15.2,1.9
2009-12-15 02:00,-3.6,,3.6,340,38,1018.2,1029.3,-15.8,1.8
2009-12-15 03:00,-4.0,,3.2,360,41,1018.6,1029.7,-15.3,1.9
2009-12-15 04:00,-4.2,,2.7,290,40,1018.5,1029.6,-15.8,1.8
2009-12-15 05:00,-4.1,,2.8,290,38,1018.4,1029.5,-16.3,1.7
2009-12-15 06:00,-4.2,,2.9,290,40,1018.7,1029.8,-15.8,1.8
2009-12-15 07:00,-4.3,,2.3,340,37,1019.1,1030.2,-16.8,1.6
2009-12-15 08:00,-4.6,,1.4,360,38,1019.2,1030.3,-16.7,1.7
2009-12-15 09:00,-4.2,,2.5,340,31,1019.7,1030.8,-18.8,1.4
2009-12-15 10:00,-3.6,,2.8,320,28,1020.4,1031.5,-19.5,1.3
2009-12-15 11:00,-3.0,,3.9,340,22,1020.2,1031.2,-21.7,1.1
2009-12-15 12:00,-2.7,,3.4,340,21,1018.9,1029.9,-22.0,1.1
2009-12-15 13:00,-1.9,,3.7,290,21,1017.8,1028.8,-21.3,1.1
2009-12-15 14:00,-1.8,,4.2,320,22,1017.3,1028.3,-20.7,1.2
2009-12-15 15:00,-2.3,,3.8,340,24,1017.2,1028.2,-20.1,1.2
2009-12-15 16:00,-2.6,,3.9,320,25,1017.0,1028.0,-19.9,1.3
2009-12-15 17:00,-2.8,,3.8,290,30,1016.9,1027.9,-18.0,1.5
2009-12-15 18:00,-3.2,,3.6,290,33,1017.2,1028.2,-17.2,1.6
2009-12-15 19:00,-3.9,,4.1,290,33,1017.4,1028.5,-17.9,1.5
2009-12-15 20:00,-4.5,,4.4,320,36,1017.8,1028.9,-17.3,1.6
2009-12-15 21:00,-5.5,,3.8,320,42,1018.2,1029.3,-16.4,1.7
2009-12-15 22:00,-6.4,,3.7,320,47,1018.4,1029.6,-15.8,1.8
2009-12-15 23:00,-6.8,,3.9,320,47,1018.9,1030.1,-16.2,1.7
2009-12-16 00:00,-7.5,,2.8,20,46,1019.1,1030.3,-17.1,1.6
2009-12-16 01:00,-7.7,,1.6,20,43,1019.0,1030.2,-18.1,1.5
2009-12-16 02:00,-7.8,,1.6,320,42,1019.1,1030.3,-18.5,1.4
2009-12-16 03:00,-8.0,,1.5,290,42,1019.0,1030.2,-18.6,1.4
2009-12-16 04:00,-8.3,,2.6,290,39,1018.4,1029.7,-19.8,1.3
2009-12-16 05:00,-8.6,,1.1,360,40,1018.1,1029.4,-19.8,1.3
2009-12-16 06:00,-9.0,,0.5,340,42,1018.1,1029.4,-19.6,1.3
2009-12-16 07:00,-9.1,,2.0,290,40,1018.5,1029.8,-20.2,1.2
2009-12-16 08:00,-8.8,,2.9,290,36,1018.7,1030.0,-21.2,1.1
2009-12-16 09:00,-8.1,,2.5,340,34,1018.6,1029.8,-21.2,1.1
2009-12-16 10:00,-7.4,,2.9,320,30,1018.7,1029.9,-22.0,1.1
2009-12-16 11:00,-6.2,,2.3,320,29,1018.4,1029.6,-21.3,1.1
2009-12-16 12:00,-4.5,,2.6,320,25,1017.6,1028.7,-21.6,1.1
2009-12-16 13:00,-4.5,,4.6,320,24,1017.1,1028.2,-22.0,1.1
2009-12-16 14:00,-3.7,,3.2,340,26,1016.1,1027.1,-20.4,1.2
2009-12-16 15:00,-3.4,,3.5,320,27,1015.6,1026.6,-19.7,1.3
2009-12-16 16:00,-3.2,,2.9,320,33,1015.2,1026.2,-17.2,1.6
2009-12-16 17:00,-3.7,,3.8,290,38,1015.1,1026.1,-15.9,1.8
2009-12-16 18:00,-4.1,,3.4,290,42,1015.0,1026.0,-15.1,1.9
2009-12-16 19:00,-4.4,,3.4,290,45,1015.0,1026.1,-14.5,2.0
2009-12-16 20:00,-4.6,,3.3,290,43,1014.7,1025.8,-15.3,1.9
2009-12-16 21:00,-5.2,,3.5,290,49,1014.7,1025.8,-14.2,2.0
2009-12-16 22:00,-6.4,,3.8,320,56,1015.2,1026.3,-13.7,2.1
2009-12-16 23:00,-7.3,,4.2,320,56,1015.8,1027.0,-14.5,2.0
2009-12-17 00:00,-7.9,,2.7,320,57,1015.7,1026.9,-14.9,1.9
2009-12-17 01:00,-8.3,,2.5,20,51,1015.2,1026.4,-16.6,1.7
2009-12-17 02:00,-8.0,,1.7,20,50,1014.8,1026.0,-16.6,1.7
2009-12-17 03:00,-8.2,,1.9,290,50,1015.2,1026.4,-16.8,1.6
2009-12-17 04:00,-8.7,,1.5,290,55,1015.1,1026.3,-16.1,1.7
2009-12-17 05:00,-8.9,,2.4,290,53,1015.2,1026.4,-16.7,1.7
2009-12-17 06:00,-8.8,,3.1,290,52,1015.1,1026.3,-16.8,1.6
2009-12-17 07:00,-9.0,,3.2,290,53,1015.2,1026.5,-16.8,1.6
2009-12-17 08:00,-9.1,,1.7,290,56,1014.9,1026.2,-16.2,1.7
2009-12-17 09:00,-8.5,,3.1,340,50,1015.0,1026.2,-17.0,1.6
2009-12-17 10:00,-7.6,,3.7,340,43,1015.2,1026.4,-18.0,1.5
2009-12-17 11:00,-6.3,,3.6,320,36,1014.8,1025.9,-18.9,1.4
2009-12-17 12:00,-5.2,,3.9,320,32,1014.0,1025.1,-19.3,1.3
2009-12-17 13:00,-4.6,,3.8,340,34,1012.7,1023.7,-18.1,1.5
2009-12-17 14:00,-3.8,,4.8,290,34,1012.0,1023.0,-17.4,1.6
2009-12-17 15:00,-3.6,,4.2,320,36,1011.5,1022.5,-16.5,1.7
2009-12-17 16:00,-3.6,,4.5,320,39,1011.6,1022.6,-15.5,1.8
2009-12-17 17:00,-4.4,,3.7,290,43,1011.7,1022.7,-15.1,1.9
2009-12-17 18:00,-5.1,,2.6,320,47,1012.1,1023.2,-14.6,2.0
2009-12-17 19:00,-5.7,,4.8,290,42,1012.2,1023.3,-16.5,1.7
2009-12-17 20:00,-6.7,,4.4,320,57,1012.6,1023.7,-13.8,2.1
2009-12-17 21:00,-8.4,,5.4,340,62,1013.5,1024.7,-14.3,2.0
2009-12-17 22:00,-9.3,,5.0,290,59,1013.9,1025.2,-15.8,1.8
2009-12-17 23:00,-9.8,,3.4,290,58,1014.3,1025.6,-16.5,1.7
2009-12-18 00:00,-10.2,,2.9,360,53,1014.5,1025.8,-17.9,1.5
2009-12-18 01:00,-10.5,,1.5,340,53,1014.7,1026.0,-18.2,1.5
2009-12-18 02:00,-10.7,,1.9,320,54,1015.1,1026.4,-18.2,1.5
2009-12-18 03:00,-10.9,,2.1,320,52,1015.2,1026.5,-18.8,1.4
2009-12-18 04:00,-11.1,,2.7,320,49,1015.4,1026.7,-19.7,1.3
2009-12-18 05:00,-11.4,,2.8,290,48,1015.4,1026.8,-20.2,1.2
2009-12-18 06:00,-11.6,,2.6,320,46,1015.2,1026.6,-20.9,1.2
2009-12-18 07:00,-11.8,,3.1,290,49,1015.5,1026.9,-20.3,1.2
2009-12-18 08:00,-12.0,,1.8,320,49,1015.9,1027.3,-20.5,1.2
2009-12-18 09:00,-11.6,,2.8,360,47,1016.2,1027.6,-20.6,1.2
2009-12-18 10:00,-10.8,,2.9,340,45,1016.3,1027.6,-20.4,1.2
2009-12-18 11:00,-9.5,,4.1,320,40,1016.0,1027.3,-20.6,1.2
2009-12-18 12:00,-8.5,,4.3,320,40,1015.6,1026.8,-19.7,1.3
2009-12-18 13:00,-7.4,,4.5,290,43,1014.9,1026.1,-17.8,1.5
2009-12-18 14:00,-7.0,,4.0,320,39,1014.5,1025.7,-18.6,1.4
2009-12-18 15:00,-6.0,,4.9,290,37,1014.4,1025.5,-18.3,1.5
2009-12-18 16:00,-6.2,,4.6,290,38,1014.8,1025.9,-18.2,1.5
2009-12-18 17:00,-6.7,,3.8,290,39,1014.5,1025.6,-18.3,1.5
2009-12-18 18:00,-7.1,,4.9,290,45,1014.9,1026.1,-17.0,1.6
2009-12-18 19:00,-7.6,,3.4,290,47,1015.2,1026.4,-16.9,1.6
2009-12-18 20:00,-8.1,,3.7,320,51,1015.7,1026.9,-16.4,1.7
2009-12-18 21:00,-9.0,,3.4,320,58,1016.0,1027.3,-15.7,1.8
2009-12-18 22:00,-9.5,,4.9,320,61,1016.1,1027.4,-15.6,1.8
2009-12-18 23:00,-9.8,,2.3,320,63,1016.0,1027.3,-15.5,1.8
2009-12-19 00:00,-9.8,,2.5,340,65,1015.9,1027.2,-15.1,1.9
2009-12-19 01:00,-9.9,,3.7,290,58,1016.0,1027.3,-16.6,1.7
2009-12-19 02:00,-10.0,,3.0,290,57,1015.5,1026.8,-16.9,1.6
2009-12-19 03:00,-10.0,,4.6,290,56,1015.6,1026.9,-17.1,1.6
2009-12-19 04:00,-10.2,,3.4,290,59,1015.7,1027.0,-16.6,1.7
2009-12-19 05:00,-10.5,,3.4,290,59,1015.9,1027.2,-16.9,1.6
2009-12-19 06:00,-10.5,,4.3,290,53,1016.1,1027.4,-18.2,1.5
2009-12-19 07:00,-10.7,,3.1,290,54,1016.6,1027.9,-18.2,1.5
2009-12-19 08:00,-10.8,,3.9,290,54,1016.7,1028.0,-18.3,1.5
2009-12-19 09:00,-10.3,,3.2,290,53,1017.0,1028.3,-18.0,1.5
2009-12-19 10:00,-9.2,,3.0,290,48,1017.1,1028.4,-18.2,1.5
2009-12-19 11:00,-7.9,,4.1,320,35,1017.0,1028.2,-20.7,1.2
2009-12-19 12:00,-7.1,,4.2,320,33,1016.1,1027.3,-20.6,1.2
2009-12-19 13:00,-6.3,,4.2,320,35,1015.1,1026.2,-19.2,1.3
2009-12-19 14:00,-4.8,,3.6,320,33,1014.2,1025.3,-18.6,1.4
2009-12-19 15:00,-4.6,,4.5,270,37,1014.0,1025.1,-17.1,1.6
2009-12-19 16:00,-4.5,,3.6,290,40,1013.8,1024.8,-16.0,1.8
2009-12-19 17:00,-5.0,,3.4,290,45,1013.8,1024.9,-15.1,1.9
2009-12-19 18:00,-5.5,,2.5,290,48,1013.9,1025.0,-14.7,2.0
2009-12-19 19:00,-5.5,,3.6,290,50,1014.2,1025.3,-14.3,2.0
2009-12-19 20:00,-6.3,,2.4,320,48,1014.1,1025.2,-15.5,1.8
2009-12-19 21:00,-7.0,,2.8,290,55,1014.0,1025.1,-14.5,2.0
2009-12-19 22:00,-7.5,,2.1,340,58,1014.1,1025.3,-14.3,2.0
2009-12-19 23:00,-8.0,,2.1,320,59,1013.8,1025.0,-14.6,2.0
2009-12-20 00:00,-8.3,,1.4,320,60,1012.9,1024.1,-14.7,2.0
2009-12-20 01:00,-8.4,,1.2,320,60,1012.6,1023.8,-14.7,2.0
2009-12-20 02:00,-8.4,,1.4,320,58,1012.5,1023.7,-15.2,1.9
2009-12-20 03:00,-8.6,,2.0,290,63,1012.3,1023.5,-14.3,2.0
2009-12-20 04:00,-8.7,,1.8,270,61,1011.9,1023.1,-14.8,1.9
2009-12-20 05:00,-8.6,,1.2,270,59,1011.2,1022.4,-15.1,1.9
2009-12-20 06:00,-8.6,,1.2,50,63,1010.7,1021.9,-14.3,2.0
2009-12-20 07:00,-8.6,,0.4,0,64,1010.7,1021.9,-14.1,2.1
2009-12-20 08:00,-8.1,,1.7,50,63,1010.6,1021.8,-13.9,2.1
2009-12-20 09:00,-7.1,,1.4,50,57,1010.6,1021.7,-14.1,2.1
2009-12-20 10:00,-5.7,,1.7,50,55,1010.4,1021.4,-13.3,2.2
2009-12-20 11:00,-3.5,,1.0,20,50,1010.1,1021.1,-12.4,2.4
2009-12-20 12:00,-2.2,0.0,2.4,320,57,1009.3,1020.2,-9.5,3.0
2009-12-20 13:00,-2.6,,3.1,340,59,1008.5,1019.4,-9.5,3.0
2009-12-20 14:00,-1.3,,3.3,290,44,1007.9,1018.7,-12.0,2.4
2009-12-20 15:00,-1.0,0.0,3.6,320,33,1007.9,1018.7,-15.2,1.9
2009-12-20 16:00,-1.3,,4.0,290,30,1008.0,1018.8,-16.6,1.7
2009-12-20 17:00,-2.3,,4.4,290,30,1008.7,1019.6,-17.5,1.6
2009-12-20 18:00,-3.1,,3.6,290,34,1009.5,1020.4,-16.7,1.7
2009-12-20 19:00,-3.5,,4.7,290,33,1010.0,1021.0,-17.4,1.6
2009-12-20 20:00,-4.2,,3.4,320,35,1010.8,1021.8,-17.4,1.6
2009-12-20 21:00,-5.0,,2.3,340,37,1011.6,1022.6,-17.4,1.6
2009-12-20 22:00,-5.7,,2.1,360,41,1012.5,1023.6,-16.8,1.6
2009-12-20 23:00,-6.1,,2.2,320,42,1013.2,1024.3,-16.9,1.6
2009-12-21 00:00,-6.5,,1.6,320,43,1013.8,1024.9,-17.0,1.6
2009-12-21 01:00,-6.9,,1.4,320,45,1013.8,1024.9,-16.8,1.6
2009-12-21 02:00,-7.1,,2.3,290,43,1014.2,1025.4,-17.5,1.6
2009-12-21 03:00,-7.2,,2.2,320,41,1014.5,1025.7,-18.2,1.5
2009-12-21 04:00,-7.7,,1.1,290,44,1014.6,1025.8,-17.8,1.5
2009-12-21 05:00,-7.7,,1.9,360,38,1014.6,1025.8,-19.5,1.3
2009-12-21 06:00,-8.0,,1.0,340,40,1014.8,1026.0,-19.2,1.3
2009-12-21 07:00,-8.3,,0.4,0,44,1015.5,1026.7,-18.4,1.4
2009-12-21 08:00,-8.4,,1.1,290,49,1015.8,1027.0,-17.2,1.6
2009-12-21 09:00,-7.4,,1.3,320,42,1016.5,1027.7,-18.1,1.5
2009-12-21 10:00,-5.7,,1.3,290,37,1016.8,1027.9,-18.1,1.5
2009-12-21 11:00,-3.5,,1.6,230,28,1016.8,1027.8,-19.4,1.3
2009-12-21 12:00,-2.5,,2.1,270,24,1016.3,1027.3,-20.3,1.2
2009-12-21 13:00,-1.6,,2.9,250,23,1015.9,1026.8,-20.0,1.3
2009-12-21 14:00,-0.8,,3.7,250,23,1015.3,1026.2,-19.4,1.3
2009-12-21 15:00,0.1,,2.0,270,26,1015.0,1025.9,-17.1,1.6
2009-12-21 16:00,-0.1,,2.7,200,32,1014.9,1025.8,-14.8,1.9
2009-12-21 17:00,-0.5,,2.0,230,35,1014.5,1025.4,-14.1,2.1
2009-12-21 18:00,-0.7,,1.5,250,40,1014.3,1025.2,-12.6,2.3
2009-12-21 19:00,-0.7,,1.4,230,46,1014.2,1025.1,-10.9,2.7
2009-12-21 20:00,-0.7,,1.3,70,48,1014.1,1025.0,-10.3,2.8
2009-12-21 21:00,-1.0,,1.2,70,50,1013.9,1024.8,-10.1,2.8
2009-12-21 22:00,-1.5,,1.5,50,51,1013.6,1024.5,-10.3,2.8
2009-12-21 23:00,-1.6,,2.2,70,51,1013.4,1024.3,-10.4,2.8
2009-12-22 00:00,-2.0,,1.5,70,53,1013.2,1024.1,-10.3,2.8
2009-12-22 01:00,-2.3,,1.2,70,58,1013.0,1023.9,-9.4,3.0
2009-12-22 02:00,-1.6,,1.8,70,58,1012.8,1023.7,-8.8,3.1
2009-12-22 03:00,-1.4,,2.5,70,58,1012.5,1023.4,-8.6,3.2
2009-12-22 04:00,-1.0,,2.3,70,62,1012.2,1023.1,-7.3,3.5
2009-12-22 05:00,-0.9,,2.1,70,64,1011.9,1022.8,-6.8,3.7
2009-12-22 06:00,-1.0,,2.2,70,65,1011.7,1022.6,-6.7,3.7
2009-12-22 07:00,-0.8,,2.5,70,65,1011.8,1022.7,-6.5,3.8
2009-12-22 08:00,-0.5,,2.3,70,65,1012.0,1022.8,-6.2,3.8
2009-12-22 09:00,-0.1,,2.3,70,65,1011.9,1022.7,-5.9,3.9
2009-12-22 10:00,0.8,,2.3,70,64,1011.9,1022.7,-5.2,4.2
2009-12-22 11:00,2.4,,1.9,70,58,1012.0,1022.7,-5.0,4.2
2009-12-22 12:00,4.1,,1.7,70,55,1011.3,1021.9,-4.1,4.5
2009-12-22 13:00,5.5,,1.5,70,53,1010.3,1020.9,-3.3,4.8
2009-12-22 14:00,6.1,,1.5,70,53,1009.7,1020.3,-2.7,5.0
2009-12-22 15:00,7.7,,5.8,230,49,1009.3,1019.8,-2.3,5.2
2009-12-22 16:00,7.3,,5.7,250,54,1009.4,1019.9,-1.4,5.5
2009-12-22 17:00,6.7,,3.7,250,59,1009.3,1019.8,-0.7,5.8
2009-12-22 18:00,6.1,,2.4,250,61,1009.4,1020.0,-0.8,5.8
2009-12-22 19:00,6.0,,2.3,230,62,1009.3,1019.9,-0.7,5.8
2009-12-22 20:00,6.1,,1.2,230,64,1009.3,1019.9,-0.2,6.0
2009-12-22 21:00,6.0,,1.7,180,66,1009.2,1019.8,0.1,6.2
2009-12-22 22:00,5.7,,0.3,0,67,1009.3,1019.9,0.0,6.1
2009-12-22 23:00,5.4,,0.8,20,69,1009.2,1019.8,0.1,6.2
2009-12-23 00:00,5.0,,1.5,50,71,1008.7,1019.3,0.1,6.2
2009-12-23 01:00,4.7,,1.8,70,72,1008.1,1018.7,0.0,6.1
2009-12-23 02:00,4.5,,1.9,70,73,1007.6,1018.2,0.0,6.1
2009-12-23 03:00,4.2,0.0,1.4,50,80,1007.5,1018.1,1.0,6.6
2009-12-23 04:00,4.0,,0.9,50,86,1007.4,1018.0,1.8,7.0
2009-12-23 05:00,3.9,,1.1,70,85,1007.0,1017.6,1.6,6.9
2009-12-23 06:00,3.8,0.5,1.0,50,90,1007.2,1017.8,2.3,7.2
2009-12-23 07:00,3.9,,1.2,50,92,1007.6,1018.2,2.7,7.4
2009-12-23 08:00,4.8,,2.1,230,90,1008.2,1018.8,3.2,7.7
2009-12-23 09:00,4.9,0.5,2.4,270,91,1008.8,1019.4,3.5,7.8
2009-12-23 10:00,4.8,,2.3,270,89,1009.7,1020.3,3.1,7.6
2009-12-23 11:00,5.4,,1.8,290,83,1009.9,1020.5,2.7,7.4
2009-12-23 12:00,6.5,,1.4,250,75,1009.7,1020.2,2.3,7.2
2009-12-23 13:00,6.7,,3.1,290,64,1009.4,1019.9,0.3,6.2
2009-12-23 14:00,7.7,,2.2,270,59,1009.1,1019.6,0.1,6.2
2009-12-23 15:00,7.1,,3.5,290,55,1009.2,1019.7,-1.3,5.6
2009-12-23 16:00,6.9,,3.1,290,55,1009.2,1019.7,-1.5,5.5
2009-12-23 17:00,5.5,,2.4,290,58,1009.5,1020.1,-2.1,5.2
2009-12-23 18:00,4.4,,2.2,320,53,1010.3,1020.9,-4.3,4.4
2009-12-23 19:00,3.7,,1.1,110,55,1011.0,1021.7,-4.5,4.4
2009-12-23 20:00,3.2,,0.8,270,57,1011.2,1021.9,-4.5,4.4
2009-12-23 21:00,2.5,,2.2,290,63,1011.5,1022.2,-3.8,4.6
2009-12-23 22:00,2.2,,0.7,320,66,1011.7,1022.4,-3.5,4.7
2009-12-23 23:00,1.8,,0.7,50,69,1011.6,1022.4,-3.2,4.8
2009-12-24 00:00,1.6,,0.7,20,70,1011.7,1022.5,-3.2,4.8
2009-12-24 01:00,0.9,,0.7,320,74,1011.9,1022.7,-3.2,4.8
2009-12-24 02:00,0.0,,1.6,70,79,1011.6,1022.4,-3.2,4.8
2009-12-24 03:00,-0.1,,1.4,50,78,1011.4,1022.2,-3.4,4.8
2009-12-24 04:00,-0.4,,1.6,50,79,1011.4,1022.2,-3.6,4.7
2009-12-24 05:00,-0.7,,1.6,50,81,1011.2,1022.0,-3.5,4.7
2009-12-24 06:00,-0.9,,1.6,50,81,1011.6,1022.5,-3.7,4.6
2009-12-24 07:00,-0.6,,2.2,70,81,1011.8,1022.7,-3.4,4.8
2009-12-24 08:00,0.0,,1.9,70,81,1011.9,1022.7,-2.8,5.0
2009-12-24 09:00,1.0,,2.0,90,78,1012.0,1022.8,-2.4,5.1
2009-12-24 10:00,2.6,,2.0,90,72,1012.6,1023.3,-1.9,5.3
2009-12-24 11:00,4.1,,2.1,70,65,1011.9,1022.5,-1.9,5.3
2009-12-24 12:00,4.3,,2.3,50,65,1010.9,1021.5,-1.7,5.4
2009-12-24 13:00,5.4,,1.3,70,61,1009.9,1020.5,-1.5,5.5
2009-12-24 14:00,6.3,,2.7,70,56,1008.5,1019.0,-1.8,5.4
2009-12-24 15:00,6.5,,2.5,90,54,1008.2,1018.7,-2.1,5.2
2009-12-24 16:00,6.6,,1.8,70,52,1008.6,1019.1,-2.5,5.1
2009-12-24 17:00,5.8,,2.3,70,55,1008.6,1019.2,-2.5,5.1
2009-12-24 18:00,5.5,,2.0,90,55,1008.6,1019.2,-2.8,5.0
2009-12-24 19:00,4.8,,1.7,50,60,1008.6,1019.2,-2.3,5.2
2009-12-24 20:00,4.3,,1.4,70,60,1008.8,1019.4,-2.7,5.0
2009-12-24 21:00,4.0,,1.7,90,62,1008.5,1019.1,-2.6,5.0
2009-12-24 22:00,2.8,,1.9,50,71,1008.0,1018.7,-1.9,5.3
2009-12-24 23:00,2.5,,1.7,70,72,1007.9,1018.6,-2.0,5.3
2009-12-25 00:00,2.3,,1.4,50,72,1007.6,1018.3,-2.2,5.2
2009-12-25 01:00,1.6,,1.5,50,77,1007.2,1017.9,-2.0,5.3
2009-12-25 02:00,1.5,,1.5,70,78,1007.1,1017.8,-1.9,5.3
2009-12-25 03:00,1.4,,1.5,90,77,1006.6,1017.3,-2.1,5.2
2009-12-25 04:00,1.1,,1.0,50,79,1005.6,1016.3,-2.1,5.2
2009-12-25 05:00,0.7,,1.5,50,82,1005.1,1015.8,-2.0,5.3
2009-12-25 06:00,0.6,,1.5,50,83,1005.0,1015.7,-1.9,5.3
2009-12-25 07:00,0.3,,1.7,50,85,1004.8,1015.6,-1.9,5.3
2009-12-25 08:00,0.2,,1.6,50,86,1004.9,1015.7,-1.8,5.4
2009-12-25 09:00,1.1,,1.0,20,81,1005.5,1016.2,-1.8,5.4
2009-12-25 10:00,2.2,,1.3,50,77,1005.2,1015.9,-1.4,5.5
2009-12-25 11:00,2.9,,2.4,70,76,1004.2,1014.8,-0.9,5.7
2009-12-25 12:00,3.8,,1.2,50,74,1003.6,1014.2,-0.4,5.9
2009-12-25 13:00,3.9,,4.2,230,84,1002.7,1013.3,1.4,6.8
2009-12-25 14:00,3.2,,3.1,270,91,1002.5,1013.1,1.8,7.0
2009-12-25 15:00,3.3,1.5,3.3,290,87,1002.6,1013.2,1.3,6.7
2009-12-25 16:00,2.6,,5.3,290,71,1002.9,1013.5,-2.1,5.2
2009-12-25 17:00,2.1,,5.6,290,61,1003.6,1014.3,-4.6,4.3
2009-12-25 18:00,1.6,,3.3,290,63,1004.3,1015.0,-4.6,4.3
2009-12-25 19:00,0.0,,6.8,290,73,1005.0,1015.8,-4.2,4.5
2009-12-25 20:00,-0.7,,6.4,290,70,1005.7,1016.5,-5.5,4.1
2009-12-25 21:00,-2.7,0.3,4.3,320,88,1007.0,1017.9,-4.4,4.4
2009-12-25 22:00,-2.9,,5.1,290,68,1007.4,1018.3,-7.9,3.4
2009-12-25 23:00,-3.6,,4.5,320,81,1008.1,1019.0,-6.3,3.8
2009-12-26 00:00,-4.6,0.1,4.9,320,67,1008.7,1019.7,-9.8,2.9
2009-12-26 01:00,-5.8,,3.6,290,76,1009.2,1020.2,-9.3,3.0
2009-12-26 02:00,-6.5,,4.8,320,70,1009.8,1020.9,-11.0,2.6
2009-12-26 03:00,-7.4,,5.2,290,61,1010.6,1021.7,-13.6,2.1
2009-12-26 04:00,-8.5,,3.6,340,67,1011.0,1022.2,-13.5,2.2
2009-12-26 05:00,-9.6,,5.4,290,56,1011.2,1022.4,-16.7,1.7
2009-12-26 06:00,-10.1,,3.1,320,61,1011.8,1023.1,-16.2,1.7
2009-12-26 07:00,-10.5,,3.5,340,62,1012.8,1024.1,-16.3,1.7
2009-12-26 08:00,-10.8,,1.3,360,63,1013.5,1024.8,-16.4,1.7
2009-12-26 09:00,-10.7,,2.5,340,58,1013.8,1025.1,-17.3,1.6
2009-12-26 10:00,-10.1,,3.3,340,55,1014.4,1025.7,-17.4,1.6
2009-12-26 11:00,-9.5,,3.4,320,50,1014.7,1026.0,-18.0,1.5
2009-12-26 12:00,-8.2,,3.4,290,48,1014.3,1025.5,-17.2,1.6
2009-12-26 13:00,-7.2,,2.7,320,44,1013.7,1024.9,-17.4,1.6
2009-12-26 14:00,-6.6,,3.2,320,44,1013.2,1024.3,-16.8,1.6
2009-12-26 15:00,-5.6,,2.7,290,43,1013.1,1024.2,-16.2,1.7
2009-12-26 16:00,-5.6,,3.3,290,43,1013.4,1024.5,-16.2,1.7
2009-12-26 17:00,-6.3,,3.7,290,45,1013.4,1024.5,-16.3,1.7
2009-12-26 18:00,-6.9,,3.0,290,47,1013.4,1024.5,-16.3,1.7
2009-12-26 19:00,-7.0,,3.2,320,46,1013.8,1024.9,-16.6,1.7
2009-12-26 20:00,-7.4,,1.9,320,45,1013.9,1025.1,-17.3,1.6
2009-12-26 21:00,-7.5,,2.8,320,45,1014.3,1025.5,-17.4,1.6
2009-12-26 22:00,-7.8,,2.3,290,49,1014.5,1025.7,-16.6,1.7
2009-12-26 23:00,-8.1,,3.3,290,52,1015.3,1026.5,-16.2,1.7
2009-12-27 00:00,-8.5,,1.3,360,52,1015.2,1026.4,-16.6,1.7
2009-12-27 01:00,-8.5,,1.1,50,48,1014.9,1026.1,-17.5,1.6
2009-12-27 02:00,-9.0,,1.6,70,51,1014.7,1025.9,-17.3,1.6
2009-12-27 03:00,-9.3,,1.8,70,52,1014.7,1026.0,-17.3,1.6
2009-12-27 04:00,-8.8,,1.7,70,48,1013.6,1024.8,-17.8,1.5
2009-12-27 05:00,-8.7,,1.5,50,52,1012.6,1023.8,-16.8,1.6
2009-12-27 06:00,-8.9,,1.5,20,54,1012.6,1023.8,-16.5,1.7
2009-12-27 07:00,-8.6,,2.6,290,54,1012.7,1023.9,-16.2,1.7
2009-12-27 08:00,-9.9,,2.7,290,60,1012.9,1024.2,-16.2,1.7
2009-12-27 09:00,-8.9,,1.5,290,53,1012.9,1024.1,-16.7,1.7
2009-12-27 10:00,-7.5,,1.0,180,36,1012.4,1023.6,-20.0,1.3
2009-12-27 11:00,-6.1,,1.2,290,35,1011.9,1023.0,-19.1,1.4
2009-12-27 12:00,-5.7,,2.4,320,36,1011.0,1022.1,-18.4,1.4
2009-12-27 13:00,-5.7,,3.0,320,41,1010.7,1021.8,-16.8,1.6
2009-12-27 14:00,-7.3,,3.6,290,89,1011.4,1022.5,-8.8,3.1
