tm,ta,rn,ws,wd,hm,pa,ps,td,pv,flood_risk
2009-07-05 00:00,21.6,0.0,1.6,290.0,78.0,1001.0,1010.8,17.5,20.0,0
2009-07-05 01:00,21.2,0.0,0.3,0.0,82.0,1001.1,1011.0,17.9,20.5,0
2009-07-05 02:00,20.9,0.0,0.9,320.0,83.0,1000.9,1010.8,17.8,20.4,0
2009-07-05 03:00,20.5,0.0,0.4,0.0,87.0,1000.6,1010.5,18.2,20.9,0
2009-07-05 04:00,20.2,0.0,0.0,0.0,89.0,1000.8,1010.7,18.3,21.0,0
2009-07-05 05:00,20.0,0.0,0.8,50.0,91.0,1001.3,1011.2,18.4,21.2,0
2009-07-05 06:00,19.9,0.0,1.3,70.0,90.0,1001.8,1011.7,18.2,20.9,0
2009-07-05 07:00,20.9,0.0,1.9,70.0,84.0,1002.3,1012.2,18.0,20.6,0
2009-07-05 08:00,22.5,0.0,1.9,70.0,78.0,1002.6,1012.4,18.4,21.2,0
2009-07-05 09:00,24.0,0.0,1.1,70.0,72.0,1002.8,1012.5,18.6,21.4,0
2009-07-05 10:00,25.2,0.0,1.3,110.0,62.0,1002.9,1012.7,17.3,19.7,0
2009-07-05 11:00,26.0,0.0,1.2,230.0,61.0,1002.9,1012.6,17.8,20.4,0
2009-07-05 12:00,26.7,0.0,2.4,320.0,58.0,1002.7,1012.4,17.7,20.2,0
2009-07-05 13:00,27.9,0.0,1.1,50.0,51.0,1002.2,1011.8,16.8,19.1,0
2009-07-05 14:00,28.7,0.0,2.3,290.0,48.0,1001.7,1011.3,16.5,18.8,0
2009-07-05 15:00,29.5,0.0,1.7,290.0,42.0,1001.5,1011.1,15.2,17.3,0
2009-07-05 16:00,29.3,0.0,2.3,320.0,44.0,1001.4,1011.0,15.7,17.8,0
2009-07-05 17:00,28.4,0.0,3.5,320.0,59.0,1001.2,1010.8,19.6,22.8,0
2009-07-05 18:00,27.5,0.0,4.0,290.0,59.0,1001.3,1010.9,18.7,21.6,0
2009-07-05 19:00,26.6,0.0,3.4,290.0,58.0,1001.7,1011.4,17.6,20.1,0
2009-07-05 20:00,25.4,0.0,2.6,290.0,63.0,1002.1,1011.8,17.8,20.4,0
2009-07-05 21:00,24.7,0.0,1.6,290.0,69.0,1002.3,1012.0,18.6,21.4,0
2009-07-05 22:00,24.7,0.0,0.9,290.0,70.0,1002.5,1012.2,18.8,21.7,0
2009-07-05 23:00,24.2,0.0,0.7,340.0,74.0,1002.7,1012.4,19.2,22.2,0
2009-07-06 00:00,23.8,0.0,0.9,290.0,77.0,1002.8,1012.5,19.5,22.7,0
2009-07-06 01:00,23.4,0.0,0.5,20.0,80.0,1002.4,1012.2,19.7,22.9,0
2009-07-06 02:00,23.2,0.0,0.6,20.0,81.0,1002.5,1012.3,19.7,22.9,0
2009-07-06 03:00,22.8,0.0,0.1,0.0,83.0,1002.4,1012.2,19.7,22.9,0
2009-07-06 04:00,22.3,0.0,1.1,50.0,85.0,1002.4,1012.2,19.6,22.8,0
2009-07-06 05:00,22.3,0.0,0.6,50.0,84.0,1002.5,1012.3,19.4,22.5,0
2009-07-06 06:00,22.1,0.0,0.8,50.0,86.0,1002.6,1012.4,19.6,22.8,0
2009-07-06 07:00,22.7,0.0,1.4,50.0,83.0,1002.6,1012.4,19.6,22.8,0
2009-07-06 08:00,24.4,0.0,2.2,90.0,74.0,1002.6,1012.3,19.4,22.5,0
2009-07-06 09:00,25.7,0.0,1.6,70.0,70.0,1002.6,1012.3,19.8,23.1,0
2009-07-06 10:00,26.6,0.0,1.4,90.0,66.0,1002.3,1012.0,19.7,22.9,0
2009-07-06 11:00,27.4,0.0,1.6,340.0,62.0,1002.6,1012.3,19.4,22.5,0
2009-07-06 12:00,28.6,0.0,0.8,320.0,59.0,1002.1,1011.7,19.7,22.9,0
2009-07-06 13:00,29.0,0.0,1.3,360.0,55.0,1001.5,1011.1,19.0,22.0,0
2009-07-06 14:00,27.5,0.0,3.5,250.0,65.0,1000.9,1010.5,20.3,23.8,0
2009-07-06 15:00,26.4,1.0,2.6,290.0,72.0,1000.8,1010.5,20.9,24.7,0
2009-07-06 16:00,26.5,0.0,4.0,320.0,68.0,1000.6,1010.3,20.1,23.5,0
2009-07-06 17:00,26.4,0.0,2.9,290.0,63.0,1000.3,1010.0,18.7,21.6,0
2009-07-06 18:00,25.9,0.0,3.6,290.0,62.0,999.8,1009.5,18.0,20.6,0
2009-07-06 19:00,25.2,0.0,3.3,250.0,67.0,1000.5,1010.2,18.6,21.4,0
2009-07-06 20:00,24.8,0.0,0.9,320.0,68.0,1000.4,1010.1,18.4,21.2,0
2009-07-06 21:00,24.3,0.0,0.3,0.0,71.0,1000.6,1010.3,18.6,21.4,0
2009-07-06 22:00,24.1,0.0,0.9,360.0,74.0,1000.8,1010.5,19.1,22.1,0
2009-07-06 23:00,24.0,0.0,0.3,0.0,73.0,1000.4,1010.1,18.8,21.7,0
2009-07-07 00:00,23.8,0.0,0.1,0.0,73.0,1000.1,1009.8,18.6,21.4,0
2009-07-07 01:00,24.0,0.0,0.5,340.0,74.0,1000.0,1009.7,19.0,22.0,0
2009-07-07 02:00,23.8,0.0,0.4,0.0,76.0,999.5,1009.2,19.3,22.4,0
2009-07-07 03:00,23.3,0.0,1.7,70.0,79.0,998.4,1008.1,19.4,22.5,0
2009-07-07 04:00,23.0,0.0,1.4,70.0,81.0,998.1,1007.8,19.5,22.7,0
2009-07-07 05:00,23.1,0.0,0.6,50.0,80.0,997.9,1007.6,19.4,22.5,0
2009-07-07 06:00,23.1,0.1,1.3,20.0,84.0,998.2,1007.9,20.2,23.7,0
2009-07-07 07:00,22.7,0.4,2.4,70.0,92.0,997.8,1007.5,21.3,25.3,0
2009-07-07 08:00,22.4,0.5,1.9,90.0,92.0,996.4,1006.2,21.0,24.9,0
2009-07-07 09:00,22.6,0.0,2.3,110.0,84.0,997.1,1006.8,19.7,22.9,0
2009-07-07 10:00,23.1,0.0,2.5,70.0,83.0,996.2,1005.9,20.0,23.4,0
2009-07-07 11:00,25.3,0.0,2.5,70.0,72.0,995.9,1005.6,19.8,23.1,0
2009-07-07 12:00,25.8,0.0,2.2,90.0,68.0,995.6,1005.3,19.4,22.5,0
2009-07-07 13:00,26.4,0.0,2.6,70.0,67.0,994.7,1004.3,19.7,22.9,0
2009-07-07 14:00,27.6,0.0,2.8,90.0,60.0,994.1,1003.7,19.1,22.1,0
2009-07-07 15:00,27.7,0.0,2.4,90.0,61.0,993.9,1003.5,19.4,22.5,0
2009-07-07 16:00,27.7,0.0,2.4,180.0,60.0,993.6,1003.2,19.2,22.2,0
2009-07-07 17:00,27.8,0.0,1.3,140.0,57.0,993.4,1002.9,18.4,21.2,0
2009-07-07 18:00,27.5,0.0,2.4,250.0,61.0,993.6,1003.2,19.3,22.4,0
2009-07-07 19:00,27.3,0.0,0.8,270.0,61.0,994.1,1003.7,19.1,22.1,0
2009-07-07 20:00,26.2,0.0,3.8,290.0,69.0,994.7,1004.3,20.0,23.4,0
2009-07-07 21:00,25.0,0.0,3.5,290.0,74.0,995.0,1004.7,20.0,23.4,0
2009-07-07 22:00,24.3,0.0,3.0,290.0,77.0,996.0,1005.6,20.0,23.4,0
2009-07-07 23:00,24.3,0.0,2.1,270.0,76.0,996.0,1005.6,19.7,22.9,0
2009-07-08 00:00,24.0,0.0,2.9,230.0,76.0,996.1,1005.8,19.5,22.7,0
2009-07-08 01:00,24.0,0.0,2.5,250.0,75.0,996.3,1006.0,19.2,22.2,0
2009-07-08 02:00,23.7,0.0,2.1,250.0,77.0,996.2,1005.9,19.4,22.5,0
2009-07-08 03:00,23.3,0.0,0.9,290.0,81.0,996.1,1005.8,19.8,23.1,0
2009-07-08 04:00,23.1,0.0,0.3,0.0,83.0,996.1,1005.8,20.0,23.4,0
2009-07-08 05:00,22.7,0.0,0.2,0.0,85.0,996.1,1005.8,20.0,23.4,0
2009-07-08 06:00,22.9,0.0,0.9,110.0,84.0,995.9,1005.6,20.0,23.4,0
2009-07-08 07:00,23.3,0.0,0.8,20.0,81.0,996.7,1006.4,19.8,23.1,0
2009-07-08 08:00,24.1,0.0,1.2,50.0,78.0,996.6,1006.3,20.0,23.4,0
2009-07-08 09:00,24.4,0.0,1.6,160.0,77.0,996.5,1006.1,20.0,23.4,0
2009-07-08 10:00,25.6,0.0,1.1,160.0,72.0,996.5,1006.2,20.1,23.5,0
2009-07-08 11:00,26.4,0.0,0.8,140.0,71.0,996.0,1005.6,20.7,24.4,0
2009-07-08 12:00,28.4,0.0,1.6,70.0,61.0,995.8,1005.3,20.1,23.5,0
2009-07-08 13:00,28.8,0.0,0.8,50.0,58.0,994.9,1004.4,19.7,22.9,0
2009-07-08 14:00,29.0,0.0,2.2,340.0,57.0,994.7,1004.2,19.6,22.8,0
2009-07-08 15:00,29.9,0.0,2.9,320.0,54.0,994.2,1003.7,19.5,22.7,0
2009-07-08 16:00,29.7,0.0,2.1,360.0,56.0,993.6,1003.1,19.9,23.2,0
2009-07-08 17:00,29.9,0.0,2.2,340.0,55.0,993.4,1002.9,19.8,23.1,0
2009-07-08 18:00,28.7,0.0,4.0,290.0,59.0,993.5,1003.0,19.8,23.1,0
2009-07-08 19:00,28.0,0.0,3.4,290.0,57.0,994.0,1003.5,18.6,21.4,0
2009-07-08 20:00,27.1,0.0,2.2,360.0,60.0,994.0,1003.6,18.6,21.4,0
2009-07-08 21:00,27.1,0.0,1.3,320.0,63.0,994.0,1003.6,19.4,22.5,0
2009-07-08 22:00,26.7,0.0,1.0,20.0,67.0,994.2,1003.8,20.0,23.4,0
2009-07-08 23:00,26.5,0.0,1.5,290.0,69.0,994.1,1003.7,20.3,23.8,0
2009-07-09 00:00,25.8,0.0,1.5,290.0,75.0,994.0,1003.6,21.0,24.9,0
2009-07-09 01:00,25.1,0.5,0.0,0.0,83.0,993.0,1002.7,22.0,26.4,0
2009-07-09 02:00,24.4,0.5,2.1,320.0,89.0,992.9,1002.5,22.4,27.1,0
2009-07-09 03:00,23.6,2.0,1.2,230.0,93.0,991.8,1001.4,22.3,26.9,0
2009-07-09 04:00,23.6,0.5,0.2,0.0,93.0,991.4,1001.0,22.3,26.9,0
2009-07-09 05:00,23.4,0.5,1.0,20.0,94.0,990.4,1000.0,22.3,26.9,0
2009-07-09 06:00,23.2,3.5,1.3,70.0,95.0,989.4,999.0,22.3,26.9,0
2009-07-09 07:00,23.1,14.5,1.3,160.0,95.0,989.5,999.1,22.2,26.8,1
2009-07-09 08:00,22.7,8.0,1.7,110.0,96.0,987.7,997.4,22.0,26.4,0
2009-07-09 09:00,22.4,8.5,2.3,90.0,96.0,986.5,996.2,21.7,26.0,0
2009-07-09 10:00,21.9,11.5,2.1,70.0,96.0,985.6,995.3,21.2,25.2,1
2009-07-09 11:00,23.5,26.5,5.3,230.0,96.0,984.7,994.3,22.8,27.7,1
2009-07-09 12:00,24.1,6.0,6.3,230.0,94.0,982.6,992.1,23.0,28.1,0
2009-07-09 13:00,24.0,29.5,7.7,230.0,95.0,981.6,991.1,23.1,28.3,1
2009-07-09 14:00,21.9,39.0,4.7,340.0,95.0,982.0,991.6,21.0,24.9,1
2009-07-09 15:00,21.3,30.5,3.0,290.0,96.0,982.1,991.8,20.6,24.3,1
2009-07-09 16:00,21.5,8.0,1.4,360.0,96.0,982.1,991.8,20.8,24.6,0
2009-07-09 17:00,21.3,0.0,2.0,250.0,95.0,983.4,993.1,20.4,24.0,0
2009-07-09 18:00,20.3,0.0,1.3,70.0,96.0,984.5,994.3,19.6,22.8,0
2009-07-09 19:00,20.1,0.0,1.7,250.0,95.0,986.0,995.8,19.2,22.2,0
2009-07-09 20:00,19.7,0.5,1.0,50.0,93.0,987.6,997.3,18.5,21.3,0
2009-07-09 21:00,20.1,0.0,1.9,320.0,84.0,989.1,998.9,17.3,19.7,0
2009-07-09 22:00,19.6,0.0,1.5,290.0,88.0,990.2,1000.0,17.5,20.0,0
2009-07-09 23:00,19.4,0.0,1.6,290.0,87.0,991.0,1000.8,17.1,19.5,0
2009-07-10 00:00,19.6,0.0,0.9,320.0,88.0,991.9,1001.7,17.5,20.0,0
2009-07-10 01:00,19.3,0.0,0.4,0.0,90.0,991.7,1001.5,17.6,20.1,0
2009-07-10 02:00,19.1,0.0,0.1,0.0,91.0,991.9,1001.7,17.5,20.0,0
2009-07-10 03:00,18.8,0.0,0.9,70.0,92.0,992.3,1002.1,17.4,19.9,0
2009-07-10 04:00,19.5,0.0,1.0,250.0,93.0,992.9,1002.7,18.3,21.0,0
2009-07-10 05:00,19.9,0.0,1.3,250.0,92.0,993.7,1003.6,18.5,21.3,0
2009-07-10 06:00,20.1,0.0,1.2,270.0,92.0,994.5,1004.4,18.7,21.6,0
2009-07-10 07:00,20.6,0.0,0.9,290.0,89.0,994.9,1004.7,18.7,21.6,0
2009-07-10 08:00,21.6,0.0,1.0,290.0,84.0,995.2,1005.0,18.7,21.6,0
2009-07-10 09:00,23.0,0.0,1.6,230.0,77.0,995.5,1005.2,18.7,21.6,0
2009-07-10 10:00,24.4,0.0,1.3,270.0,71.0,995.3,1004.9,18.7,21.6,0
2009-07-10 11:00,26.1,0.0,2.6,250.0,64.0,995.6,1005.2,18.7,21.6,0
2009-07-10 12:00,27.1,0.0,2.6,270.0,53.0,995.3,1004.9,16.6,18.9,0
2009-07-10 13:00,28.4,0.0,2.5,320.0,50.0,995.2,1004.7,16.9,19.2,0
2009-07-10 14:00,29.3,0.0,3.5,250.0,50.0,994.8,1004.3,17.7,20.2,0
2009-07-10 15:00,28.6,0.0,4.3,270.0,52.0,995.2,1004.7,17.7,20.2,0
2009-07-10 16:00,28.1,0.0,4.3,250.0,47.0,995.5,1005.1,15.7,17.8,0
2009-07-10 17:00,28.0,0.0,3.7,250.0,45.0,995.6,1005.2,14.9,16.9,0
2009-07-10 18:00,26.9,0.0,2.8,270.0,51.0,995.8,1005.4,15.9,18.1,0
2009-07-10 19:00,26.0,0.0,2.9,270.0,55.0,996.2,1005.9,16.2,18.4,0
2009-07-10 20:00,24.2,0.0,5.9,250.0,62.0,996.9,1006.6,16.4,18.6,0
2009-07-10 21:00,23.7,0.0,3.5,270.0,66.0,997.3,1007.0,16.9,19.2,0
2009-07-10 22:00,23.2,0.0,1.9,270.0,68.0,998.2,1007.9,16.9,19.2,0
2009-07-10 23:00,22.8,0.0,2.4,270.0,72.0,998.7,1008.5,17.4,19.9,0
2009-07-11 00:00,22.2,0.0,1.0,270.0,79.0,998.7,1008.5,18.3,21.0,0
2009-07-11 01:00,21.9,0.0,0.8,290.0,81.0,998.6,1008.4,18.4,21.2,0
2009-07-11 02:00,21.7,0.0,0.9,290.0,82.0,998.7,1008.5,18.4,21.2,0
2009-07-11 03:00,21.4,0.0,0.9,50.0,83.0,998.9,1008.7,18.3,21.0,0
2009-07-11 04:00,20.9,0.0,1.2,50.0,86.0,999.2,1009.1,18.4,21.2,0
2009-07-11 05:00,20.7,0.0,1.7,70.0,86.0,999.4,1009.3,18.2,20.9,0
2009-07-11 06:00,20.7,0.0,1.5,50.0,85.0,999.3,1009.2,18.0,20.6,0
2009-07-11 07:00,21.3,0.0,2.2,70.0,83.0,999.5,1009.3,18.2,20.9,0
2009-07-11 08:00,22.5,0.0,1.4,70.0,77.0,999.9,1009.7,18.2,20.9,0
2009-07-11 09:00,24.1,0.0,1.2,70.0,68.0,1000.1,1009.8,17.8,20.4,0
2009-07-11 10:00,25.8,0.0,1.1,160.0,59.0,999.8,1009.5,17.1,19.5,0
2009-07-11 11:00,27.3,0.0,1.1,90.0,54.0,1000.0,1009.6,17.1,19.5,0
2009-07-11 12:00,27.8,0.0,1.5,110.0,50.0,999.6,1009.2,16.4,18.6,0
2009-07-11 13:00,28.4,0.0,1.3,160.0,49.0,999.2,1008.8,16.6,18.9,0
2009-07-11 14:00,28.8,0.0,0.7,110.0,40.0,999.0,1008.6,13.8,15.8,0
2009-07-11 15:00,28.7,0.0,1.5,290.0,43.0,999.5,1009.1,14.8,16.8,0
2009-07-11 16:00,28.0,0.0,0.9,50.0,52.0,998.7,1008.3,17.2,19.6,0
2009-07-11 17:00,27.6,0.0,1.4,230.0,56.0,999.0,1008.6,18.0,20.6,0
2009-07-11 18:00,27.3,0.0,2.2,180.0,54.0,998.5,1008.1,17.1,19.5,0
2009-07-11 19:00,26.4,0.0,1.2,20.0,61.0,998.5,1008.2,18.2,20.9,0
2009-07-11 20:00,25.9,0.0,1.9,140.0,59.0,998.5,1008.2,17.2,19.6,0
2009-07-11 21:00,24.9,0.0,1.4,50.0,68.0,999.0,1008.7,18.5,21.3,0
2009-07-11 22:00,23.7,0.1,2.2,70.0,81.0,999.5,1009.2,20.2,23.7,0
2009-07-11 23:00,22.5,0.4,1.5,90.0,75.0,999.8,1009.6,17.8,20.4,0
2009-07-12 00:00,21.7,0.5,2.7,70.0,79.0,998.8,1008.6,17.8,20.4,0
2009-07-12 01:00,21.3,0.0,2.7,90.0,79.0,998.0,1007.8,17.5,20.0,0
2009-07-12 02:00,20.0,1.5,3.9,90.0,87.0,996.6,1006.5,17.7,20.2,0
2009-07-12 03:00,19.2,3.5,4.4,70.0,92.0,995.7,1005.5,17.8,20.4,0
2009-07-12 04:00,18.9,5.5,3.5,70.0,94.0,996.1,1006.0,17.9,20.5,0
2009-07-12 05:00,18.9,6.0,3.3,90.0,95.0,995.5,1005.3,18.0,20.6,0
2009-07-12 06:00,18.9,8.5,3.7,70.0,95.0,994.8,1004.6,18.0,20.6,0
2009-07-12 07:00,19.0,22.5,3.5,70.0,96.0,994.0,1003.8,18.3,21.0,1
2009-07-12 08:00,19.1,21.5,3.6,70.0,96.0,994.2,1004.0,18.4,21.2,1
2009-07-12 09:00,19.1,12.5,4.4,70.0,96.0,993.0,1002.8,18.4,21.2,1
2009-07-12 10:00,19.4,10.5,4.1,70.0,96.0,992.2,1002.0,18.7,21.6,1
2009-07-12 11:00,19.7,5.0,3.4,70.0,97.0,991.7,1001.5,19.2,22.2,0
2009-07-12 12:00,20.0,8.5,2.9,70.0,96.0,991.1,1000.9,19.3,22.4,0
2009-07-12 13:00,20.3,4.0,1.8,90.0,97.0,990.5,1000.3,19.8,23.1,0
2009-07-12 14:00,23.8,2.5,7.3,250.0,97.0,990.3,999.9,23.2,28.4,0
2009-07-12 15:00,23.6,1.0,5.2,250.0,95.0,990.4,1000.0,22.7,27.6,0
2009-07-12 16:00,23.6,1.5,7.0,250.0,95.0,990.6,1000.2,22.7,27.6,0
2009-07-12 17:00,23.5,0.0,6.3,250.0,90.0,990.8,1000.4,21.7,26.0,0
2009-07-12 18:00,22.5,0.0,5.2,230.0,91.0,991.2,1000.9,20.9,24.7,0
2009-07-12 19:00,22.1,0.0,5.9,250.0,91.0,991.9,1001.6,20.5,24.1,0
2009-07-12 20:00,21.4,0.0,5.6,250.0,94.0,992.6,1002.4,20.3,23.8,0
2009-07-12 21:00,21.2,0.0,3.9,250.0,95.0,994.0,1003.8,20.3,23.8,0
2009-07-12 22:00,21.0,0.0,4.3,250.0,95.0,995.1,1004.9,20.1,23.5,0
2009-07-12 23:00,21.0,0.0,3.9,230.0,95.0,996.0,1005.8,20.1,23.5,0
2009-07-13 00:00,21.1,0.0,3.2,250.0,94.0,996.7,1006.5,20.0,23.4,0
2009-07-13 01:00,20.8,0.0,3.8,250.0,94.0,997.0,1006.8,19.7,22.9,0
2009-07-13 02:00,20.5,0.5,3.6,250.0,95.0,997.7,1007.6,19.6,22.8,0
2009-07-13 03:00,20.4,0.0,3.3,230.0,95.0,998.2,1008.1,19.5,22.7,0
2009-07-13 04:00,20.1,0.0,2.8,230.0,95.0,998.5,1008.4,19.2,22.2,0
2009-07-13 05:00,19.9,0.5,2.2,230.0,95.0,998.8,1008.7,19.0,22.0,0
2009-07-13 06:00,20.0,0.0,1.7,230.0,95.0,999.4,1009.3,19.1,22.1,0
2009-07-13 07:00,20.1,0.0,1.9,230.0,95.0,1000.4,1010.3,19.2,22.2,0
2009-07-13 08:00,20.5,0.0,2.7,180.0,93.0,1000.5,1010.4,19.3,22.4,0
2009-07-13 09:00,21.1,0.0,1.4,200.0,89.0,1001.0,1010.9,19.2,22.2,0
2009-07-13 10:00,21.6,0.0,2.3,180.0,85.0,1000.7,1010.5,18.9,21.8,0
2009-07-13 11:00,22.5,0.0,1.3,140.0,79.0,1000.6,1010.4,18.6,21.4,0
2009-07-13 12:00,23.7,0.0,2.6,200.0,75.0,1001.0,1010.7,18.9,21.8,0
2009-07-13 13:00,24.3,0.0,2.3,230.0,75.0,1000.5,1010.2,19.5,22.7,0
2009-07-13 14:00,25.8,0.0,1.8,180.0,71.0,1000.3,1010.0,20.1,23.5,0
2009-07-13 15:00,26.3,0.0,2.0,250.0,71.0,1000.3,1010.0,20.6,24.3,0
2009-07-13 16:00,27.6,0.0,1.7,250.0,64.0,999.8,1009.4,20.1,23.5,0
2009-07-13 17:00,27.2,0.0,1.8,250.0,69.0,999.7,1009.3,21.0,24.9,0
2009-07-13 18:00,26.7,0.0,2.4,230.0,73.0,999.7,1009.4,21.4,25.5,0
2009-07-13 19:00,26.3,0.0,3.6,230.0,77.0,1000.7,1010.4,21.9,26.3,0
2009-07-13 20:00,25.4,0.0,6.0,230.0,84.0,1001.3,1011.0,22.4,27.1,0
2009-07-13 21:00,24.8,0.0,1.2,200.0,79.0,1001.0,1010.8,20.9,24.7,0
2009-07-13 22:00,24.6,0.0,1.7,110.0,81.0,1000.9,1010.6,21.1,25.0,0
2009-07-13 23:00,23.2,1.5,1.4,90.0,85.0,1000.6,1010.3,20.5,24.1,0
2009-07-14 00:00,22.4,2.5,1.5,180.0,90.0,1000.6,1010.4,20.6,24.3,0
2009-07-14 01:00,20.8,4.5,2.8,70.0,93.0,998.6,1008.5,19.6,22.8,0
2009-07-14 02:00,20.3,19.0,2.8,90.0,95.0,997.5,1007.4,19.4,22.5,1
2009-07-14 03:00,20.2,2.0,2.2,70.0,95.0,996.7,1006.6,19.3,22.4,0
2009-07-14 04:00,20.2,0.0,1.5,70.0,96.0,996.4,1006.3,19.5,22.7,0
2009-07-14 05:00,20.6,0.0,1.8,70.0,96.0,996.0,1005.8,19.9,23.2,0
2009-07-14 06:00,22.7,0.5,3.8,200.0,96.0,995.5,1005.2,22.0,26.4,0
2009-07-14 07:00,23.1,1.5,4.4,200.0,92.0,995.1,1004.8,21.7,26.0,0
2009-07-14 08:00,24.0,0.0,4.9,230.0,90.0,994.7,1004.3,22.2,26.8,0
2009-07-14 09:00,24.1,2.0,3.9,230.0,91.0,994.2,1003.8,22.5,27.2,0
2009-07-14 10:00,25.5,0.0,6.3,230.0,86.0,993.3,1002.9,22.9,27.9,0
2009-07-14 11:00,25.3,5.5,5.9,250.0,90.0,992.9,1002.6,23.5,28.9,0
2009-07-14 12:00,25.0,8.5,6.5,250.0,92.0,993.3,1003.0,23.6,29.1,0
2009-07-14 13:00,24.9,9.0,7.6,250.0,92.0,992.9,1002.6,23.5,28.9,0
2009-07-14 14:00,24.8,10.5,7.5,250.0,92.0,991.7,1001.4,23.4,28.8,1
2009-07-14 15:00,24.1,24.5,6.4,250.0,94.0,991.0,1000.6,23.0,28.1,1
2009-07-14 16:00,24.5,4.0,6.2,250.0,93.0,990.3,999.9,23.2,28.4,0
2009-07-14 17:00,25.3,2.5,7.9,250.0,91.0,990.1,999.7,23.7,29.3,0
2009-07-14 18:00,24.7,2.5,6.1,250.0,91.0,990.0,999.6,23.1,28.3,0
2009-07-14 19:00,24.1,22.5,6.5,250.0,94.0,990.0,999.6,23.0,28.1,1
2009-07-14 20:00,24.1,18.5,4.6,250.0,95.0,989.4,999.0,23.2,28.4,1
2009-07-14 21:00,22.9,3.0,3.0,290.0,95.0,990.2,999.9,22.0,26.4,0
2009-07-14 22:00,21.3,0.0,3.5,270.0,92.0,990.5,1000.3,19.9,23.2,0
2009-07-14 23:00,20.0,0.0,2.6,250.0,90.0,991.0,1000.8,18.3,21.0,0
2009-07-15 00:00,20.4,0.0,2.5,270.0,90.0,990.8,1000.6,18.6,21.4,0
2009-07-15 01:00,20.6,0.0,2.9,250.0,89.0,991.2,1001.0,18.7,21.6,0
2009-07-15 02:00,20.6,0.0,3.2,290.0,89.0,991.5,1001.3,18.7,21.6,0
2009-07-15 03:00,20.8,0.0,3.7,270.0,88.0,992.0,1001.8,18.7,21.6,0
2009-07-15 04:00,20.5,0.0,3.0,290.0,89.0,992.1,1001.9,18.6,21.4,0
2009-07-15 05:00,20.3,0.0,3.7,290.0,91.0,992.2,1002.0,18.7,21.6,0
2009-07-15 06:00,20.1,0.0,2.8,270.0,91.0,993.4,1003.3,18.5,21.3,0
2009-07-15 07:00,20.6,0.0,1.8,290.0,89.0,994.0,1003.8,18.7,21.6,0
2009-07-15 08:00,21.5,0.0,3.4,250.0,87.0,994.9,1004.7,19.2,22.2,0
2009-07-15 09:00,22.7,0.0,3.6,250.0,83.0,995.3,1005.0,19.6,22.8,0
2009-07-15 10:00,23.7,0.0,4.4,250.0,80.0,995.4,1005.1,20.0,23.4,0
2009-07-15 11:00,24.5,0.0,4.6,250.0,75.0,995.5,1005.1,19.7,22.9,0
2009-07-15 12:00,25.6,0.0,3.7,290.0,68.0,995.5,1005.2,19.2,22.2,0
2009-07-15 13:00,25.0,0.0,5.0,270.0,70.0,995.8,1005.5,19.1,22.1,0
2009-07-15 14:00,24.7,0.0,5.2,230.0,73.0,995.9,1005.5,19.5,22.7,0
2009-07-15 15:00,24.8,0.0,4.7,250.0,74.0,996.2,1005.9,19.8,23.1,0
2009-07-15 16:00,25.2,0.0,3.5,270.0,72.0,996.2,1005.9,19.7,22.9,0
2009-07-15 17:00,24.6,0.0,5.4,230.0,75.0,996.7,1006.3,19.8,23.1,0
2009-07-15 18:00,24.4,0.0,4.8,250.0,76.0,997.1,1006.7,19.8,23.1,0
2009-07-15 19:00,24.1,0.0,2.5,270.0,78.0,997.6,1007.3,20.0,23.4,0
2009-07-15 20:00,23.7,0.0,2.3,270.0,80.0,998.0,1007.7,20.0,23.4,0
2009-07-15 21:00,23.3,0.0,2.9,250.0,82.0,998.3,1008.0,20.0,23.4,0
2009-07-15 22:00,23.0,0.0,3.3,230.0,83.0,998.2,1007.9,19.9,23.2,0
2009-07-15 23:00,22.9,0.0,2.6,270.0,82.0,998.8,1008.5,19.6,22.8,0
2009-07-16 00:00,22.9,0.0,1.8,270.0,83.0,998.4,1008.1,19.8,23.1,0
2009-07-16 01:00,22.8,0.0,0.6,290.0,82.0,997.8,1007.5,19.5,22.7,0
2009-07-16 02:00,22.8,0.0,0.2,0.0,83.0,997.8,1007.5,19.7,22.9,0
2009-07-16 03:00,22.7,0.0,0.3,0.0,84.0,997.5,1007.2,19.8,23.1,0
2009-07-16 04:00,22.4,0.0,1.0,110.0,85.0,997.5,1007.3,19.7,22.9,0
2009-07-16 05:00,21.8,0.0,2.0,70.0,88.0,997.5,1007.3,19.7,22.9,0
2009-07-16 06:00,21.5,0.0,2.6,90.0,89.0,997.5,1007.3,19.6,22.8,0
2009-07-16 07:00,21.9,0.0,2.8,70.0,88.0,997.1,1006.9,19.8,23.1,0
2009-07-16 08:00,23.8,0.0,2.9,70.0,79.0,997.0,1006.7,19.9,23.2,0
2009-07-16 09:00,25.2,0.0,1.8,50.0,71.0,996.8,1006.5,19.5,22.7,0
2009-07-16 10:00,26.6,0.0,2.6,70.0,62.0,996.4,1006.0,18.7,21.6,0
2009-07-16 11:00,27.8,0.0,2.0,50.0,57.0,996.0,1005.6,18.4,21.2,0
2009-07-16 12:00,29.4,0.0,1.2,70.0,50.0,995.6,1005.1,17.8,20.4,0
2009-07-16 13:00,30.5,0.0,0.9,290.0,46.0,995.0,1004.5,17.5,20.0,0
